Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.350402625,6,-6.679,0.177,5.84E-07,0.00233,0.230346397,0.488375187,138.559,222640,693555221,6220896,1040234854,169907,album,TRUE,TRUE,Demon Days,Gorillaz - Feel Good Inc. (Official Video),Gorillaz,Juicy J,Justice
0.347428927,8,-5.815,0.0302,0.153193532,0.000687,9.93E-05,0.852,92.761,200173,72011645,583665.1102,310083733,31003,,TRUE,,,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,Finneas O'Connell,
0.786330467,1,-3.93,0.0522,7.68E-05,0.11440371,0.001560896,0.551,108.014,215150,8435055,282142,63063467,7399,single,TRUE,TRUE,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,Finneas O'Connell,Taylor Swift
0.403583419,2,-5.81,0.026,3.44E-15,0.509,0.000262144,0.578,120.423,233867,86320066.03,1788577,434663559,55229,album,TRUE,TRUE,Plastic Beach,,Gorillaz,Mike Dean,Robyn
0.334255384,4.839636633,-8.627,0.171,1.62E-05,0,0.000340068,0.525,167.953,340920,618480958,6197318,617259738,155930,,TRUE,TRUE,Gorillaz,,Gorillaz,Louis Bell,
0.707347971,10,-5.852,0.0372,1.20E-05,0.11440371,0.026463592,0.966,120.264,231341.4092,259021161,1844658,323850327,28384.40424,album,TRUE,,,Gorillaz - DARE (Official Video),Gorillaz,Finneas O'Connell,
0.721734273,4,-8.434696283,0.0629,1.73E-06,0.262,0.034328125,0.358,127.03,274142,451996,11686,10666154,241,single,FALSE,,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,Mike Dean,
0.541343375,4.839636633,-5.886,0.0313,5.10E-07,0.081,0.027760791,0.462,140.158,231341.4092,86320066.03,583665.1102,159605929,28384.40424,album,FALSE,FALSE,Humanz (Deluxe),Gorillaz - She's My Collar [HQ],SalvaMuñox,Juicy J,Billie Eilish
0.761048497,2,-3.34,0.0465,0.153193532,0.103,0.034328125,0.643,120.012,213750,24459820,739527,42671901,20296,single,,,Cracker Island (feat. Thundercat),Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,Finneas O'Connell,Phoebe Bridgers
0.674526133,10,-7.176,0.162,3.13E-05,0.11440371,0.027760791,0.488375187,192.296,230426,154761056,1386920,191074713,39240,album,TRUE,TRUE,Demon Days,Gorillaz - Dirty Harry (Official Video),Gorillaz,Terrace Martin,"Tyler, The Creator"
0.451217663,9,-2.788,0.027,9.26E-09,0.00165,0.002048383,0.488375187,96.483,329733,1018811259,4394471,1055738398,121452,album,TRUE,TRUE,Californication (Deluxe Edition),Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,Terrace Martin,Sufjan Stevens
0.041063625,4.839636633,-8.434696283,0.0459,0.000191103,0.000105,0.002803221,0.458,84.581,231341.4092,246687714,1213572,1061750522,32761,album,TRUE,TRUE,Blood Sugar Sex Magik (Deluxe Edition),,Red Hot Chili Peppers,,Sufjan Stevens
0.825293672,9,-3.442,0.100861737,5.74E-06,0,0.004657463,0.875,114.903993,269000,336635759,1740224,866464951,32573,album,TRUE,TRUE,,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,Louis Bell,Bon Iver
0.368601813,4.839636633,-8.434696283,0.100861737,0.000472729,0.11440371,0.001259712,0.488375187,88.969,215907,435121530,1890900,613838674,37069,album,,TRUE,Californication (Deluxe Edition),Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,,Swedish House Mafia
0.502459875,0,-3.265,0.0574,3.16E-08,0.000202,0.000432081,0.513,123.229,255373,673528656,3140356,134200155.4,60091,album,TRUE,TRUE,Californication (Deluxe Edition),Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,Juicy J,Flume
0.729,10,-3.674,0.0499,0.001560896,0.11440371,0.001685159,0.599,104.655,334667,320871237,583665.1102,860722316,28384.40424,album,TRUE,TRUE,Stadium Arcadium,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,Juicy J,Dua Lipa
0.761048497,0,-2.36,0.0437,7.19E-06,8.59E-06,0.041421736,0.73,96.184,282160,86320066.03,1456622,550067391,49461,,TRUE,TRUE,Stadium Arcadium,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,Yeti Beats,Zedd
0.912673,0,-4.938,0.107,1.84E-05,0.00355,0.001061208,0.198,122.444,216933,179005296,784717,134200155.4,20084,,TRUE,TRUE,By the Way (Deluxe Edition),Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,Finneas O'Connell,FKA twigs
0.820025856,4.839636633,-9.919,0.0476,1.45E-08,0.086,0.027760791,0.776,91.577,282907,86637926,434837,301947159,16029,,TRUE,TRUE,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,,Flume
0.408518488,5,-6.777,0.0716,0.153193532,0.0199,0.027760791,0.197,91.959,302000,440037964,583665.1102,385677873,56516,album,TRUE,TRUE,The Getaway,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,Terrace Martin,Marshmello
0.373248,6,-2.776,0.347,0.017576,0,0.00042019,0.805,114.903993,193467,86320066.03,10481678,1041736808,296745,album,TRUE,TRUE,Get Rich Or Die Tryin',50 Cent - In Da Club (Official Music Video),50CentVEVO,,The xx
0.189119224,10,-7.961,0.100861737,1.62E-05,0.11440371,0.054872,0.755,114.903993,209107,838974650,5014527,701248893,113251,album,TRUE,TRUE,The Massacre,50 Cent - Candy Shop (Official Music Video) ft. Olivia,50CentVEVO,Juicy J,Travis Scott
